Spec,RunConfig,UniqueIdentifier,TIMEOUT,ActionType,Result,CONFIG_TXT,INITIAL_BDD_TIME,HEURISTICS_TIME,SECOND_STEP_TIME,PARALLEL_OVERHEAD_TIME,WORK_TIME,TOTAL_TIME,PRE_ROYBDD_ORDER,POST_HEURISTICS_ORDER,POST_SECOND_STEP_ORDER,POST_WORK_ORDER,PRE_ROYBDD_NODE_SIZE,POST_HEURISTICS_NODE_SIZE,POST_SECOND_STEP_NODE_SIZE,POST_WORK_NODE_SIZE,AVERAGE_AUX_SIZE,AVERAGE_SYS_DOM_IN_CONSTRAINT,AVERAGE_ENV_DOM_IN_CONSTRAINT,AVERAGE_SYS_DOM_SIZE,AVERAGE_ENV_DOM_SIZE,AVERAGE_CONSTRAINT_COMPLEXITY,INTERCONNECTNESS_INDEX,TOTAL_REORDER_TIME,REORDER_CALL_AMOUNT,AVERAGE_REORDER_TIME,AVERAGE_REORDER_GAIN,Z_FIXPOINTS,Y_FIXPOINTS,X_FIXPOINTS,W_FIXPOINTS,REAL_CASES,UNREAL_CASES,REAL_TIME,UNREAL_TIME,GRAPH_DATA,CLUSTER_INC_DATA,CLUSTER_VAR_DATA,DOMAIN_GRAPH_DATA,CONSTRAINT_GRAPH_DATA,JUST_STRING_COUNT,JUST_STRING_ENV_COUNT,TRANS_STRING_SYS_COUNT,TRANS_STRING_ENV_COUNT,INI_STRING_ENV_COUNT,INI_STRING_SYS_COUNT,TOTAL_VARS,SYS_VARS,ENV_VARS,AUX_VARS,UNUSED_CONS_VARS,ARRAYS_INSTANCES,TOTAL_DOMS,SYS_DOMS,ENV_DOMS,AUX_DOMS,DOMS_NOT_QUANTIFIED,INI_SYS_CONSTRAINTS,INI_ENV_CONSTRAINTS,TRANS_ENV_CONSTRAINTS,TRANS_SYS_CONSTRAINTS,JUSTICE_SYS_AMOUNT,JUSTICE_ENV_AMOUNT,Z_SAT_COUNT,Z_SAT_COUNT_START_S0,TRANS_ENV_SAT,TRANS_SYS_SAT,JUSTS_SYS_SAT,JUSTS_ENV_SAT,INI_ENV_SAT,INI_SYS_SAT,FACTORY_TYPE,BDDPACKAGE,IMPORT,UNIQUE_PATTERNS,PATTERN_INSTANCES,TRIGGER_INSTANCES,MONITORS_INSTANCES,COUNTERS_INSTANCES,REDUCED_PATTERN,REDUCED_TRIGGER,SWAPPED_TO_ORIGINAL,ADDITIONAL
1672593865,NOTHING,1672593865.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: NO_GROUPING, STATIC_ORDER: NO_STATIC_ORDERING, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: false, REORDER_METHOD: SIFT, NEW_PATTERN: false, INCREMENTAL_JUSTICES: NO_INCREMENTAL, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: false, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",2828,31,813,-1,450773,454445,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[63, 65, 55, 57, 54, 56, 62, 64, 32, 8, 31, 7, 60, 61, 58, 59, 35, 11, 34, 10, 30, 6, 33, 9, 39, 15, 12, 36, 40, 16, 17, 13, 14, 38, 41, 37, 47, 46, 2, 1, 0, 48, 51, 27, 24, 3, 49, 4, 5, 45, 53, 52, 25, 28, 29, 50, 26, 21, 22, 23, 44, 43, 42, 18, 19, 20]","[55, 57, 54, 56, 32, 31, 8, 7, 11, 10, 35, 34, 9, 61, 60, 59, 58, 6, 41, 38, 14, 17, 12, 15, 39, 13, 16, 40, 33, 62, 36, 37, 30, 63, 65, 47, 50, 2, 1, 46, 0, 4, 48, 5, 49, 3, 51, 45, 24, 25, 27, 28, 26, 64, 52, 29, 53, 21, 22, 23, 42, 43, 44, 18, 20, 19]",288,288,68829,270508,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,27101.0,15,1806.7333333333333,-8791.533333333333,,,,,1,0,450757,0,,,,,,,,,,,,66,,,NOT_IMPLEMENTED,,false,26,"$PAST_ONCE_aux_0,$PAST_ONCE_aux_0',robotX1,robotX1',$COUNTER:0.deliveries0,$COUNTER:0.deliveries0',robotY0,robotY0',$COUNTER:1.deliveries1,$COUNTER:1.deliveries1',$PAST_ONCE_aux_1,$PAST_ONCE_aux_1',robotX0,robotX0',robotY1,robotY1'","DeliveryY0,DeliveryY0',DeliveryY1,DeliveryY1',DeliveryX0,DeliveryX0',elevatorY,elevatorY',DeliveryX1,DeliveryX1'",8,,,,,,2,2,67847621988642193408,67847621988642193408,906913382400000,469018655559796,1297036692682702848,18446744073709551616,8444249301319680000,5795886567260160,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNew.spectra""",,0,0,false,true,[],[],,null
1672593865,FINAL,1672593865.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: GROUP_PAIR, STATIC_ORDER: REVERSE_CUTHILL, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: true, REORDER_METHOD: SIFT, NEW_PATTERN: true, INCREMENTAL_JUSTICES: INCREMENTAL_GRAPH, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: true, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",3218,110,906,-1,101470,105704,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[55, 57, 54, 56, 32, 8, 31, 7, 35, 34, 10, 11, 30, 6, 33, 9, 63, 65, 64, 62, 39, 15, 40, 16, 17, 41, 14, 13, 12, 37, 38, 36, 46, 3, 47, 0, 51, 48, 2, 1, 49, 4, 5, 45, 50, 52, 27, 24, 25, 28, 26, 53, 29, 21, 22, 23, 42, 18, 43, 19, 20, 44, 61, 59, 60, 58]","[55, 57, 56, 54, 32, 31, 8, 7, 11, 10, 38, 41, 37, 14, 17, 13, 16, 40, 9, 6, 12, 36, 15, 39, 35, 34, 33, 50, 30, 53, 63, 2, 1, 62, 47, 46, 0, 4, 5, 48, 3, 49, 52, 45, 51, 27, 28, 25, 24, 29, 26, 64, 65, 21, 42, 43, 18, 22, 23, 19, 20, 44, 61, 60, 59, 58]",288,292,19235,165239,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,8180.0,16,511.25,-5173.5,,,,,1,0,101454,0,,,,,,,,,,,,66,,,NOT_IMPLEMENTED,,false,26,"$PAST_ONCE_aux_0,$PAST_ONCE_aux_0',robotX1,robotX1',$COUNTER:0.deliveries0,$COUNTER:0.deliveries0',robotY0,robotY0',$COUNTER:1.deliveries1,$COUNTER:1.deliveries1',$PAST_ONCE_aux_1,$PAST_ONCE_aux_1',robotX0,robotX0',robotY1,robotY1'","DeliveryY0,DeliveryY0',DeliveryY1,DeliveryY1',DeliveryX0,DeliveryX0',elevatorY,elevatorY',DeliveryX1,DeliveryX1'",8,,,,,,2,2,67847621988642193408,67847621988642193408,906913382400000,469018655559796,1297036692682702848,18446744073709551616,8444249301319680000,5795886567260160,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNewReduced.spectra""",,0,0,false,true,[],[],,null
1672504135,NOTHING,1672504135.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: NO_GROUPING, STATIC_ORDER: NO_STATIC_ORDERING, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: false, REORDER_METHOD: SIFT, NEW_PATTERN: false, INCREMENTAL_JUSTICES: NO_INCREMENTAL, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: false, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",2953,16,312,-1,572965,576246,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[31, 7, 32, 8, 10, 11, 35, 9, 6, 30, 34, 33, 44, 20, 43, 19, 22, 23, 46, 45, 42, 18, 21, 47, 36, 12, 39, 61, 59, 60, 58, 54, 55, 15, 17, 14, 16, 38, 13, 37, 0, 3, 40, 41, 2, 1, 4, 48, 51, 5, 53, 52, 24, 27, 29, 50, 28, 26, 49, 25, 56, 57, 65, 64, 62, 63]","[32, 7, 8, 10, 11, 9, 6, 61, 59, 58, 30, 60, 54, 55, 38, 14, 17, 15, 12, 16, 50, 36, 13, 37, 39, 41, 40, 35, 34, 33, 47, 46, 45, 5, 2, 48, 31, 4, 3, 49, 0, 42, 1, 44, 52, 53, 43, 51, 20, 18, 19, 23, 22, 21, 24, 27, 29, 28, 25, 26, 57, 56, 65, 64, 62, 63]",288,288,7354,243741,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,86122.0,19,4532.7368421052615,-42537.2105263158,,,,,1,0,572949,0,,,,,,,,,,,,66,,,NOT_IMPLEMENTED,,false,26,"robotX1,robotX1',robotY0,robotY0',$PATTERN:1.SYS_CONSTRAINT.1.S_responds_to_P_globally.state,$PATTERN:1.SYS_CONSTRAINT.1.S_responds_to_P_globally.state',robotY1,robotY1',$PATTERN:0.SYS_CONSTRAINT.0.S_responds_to_P_globally.state,$PATTERN:0.SYS_CONSTRAINT.0.S_responds_to_P_globally.state',$COUNTER:1.packagesCounter1,$COUNTER:1.packagesCounter1',$COUNTER:0.packagesCounter0,$COUNTER:0.packagesCounter0',robotX0,robotX0'","lamp1Y,lamp1Y',lamp0X,lamp0X',elevatorY,elevatorY',lamp0Y,lamp0Y',lamp1X,lamp1X'",4,,,,,,4,2,67797155049172369408,16949288762293092352,1233639178240000,471011230679040,75084012987520909312,18446744073709551616,8444249301319680000,5981343255101440,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNew.spectra""",S_responds_to_P_globally,2,0,false,true,[],[],,null
1672504135,FINAL,1672504135.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: GROUP_PAIR, STATIC_ORDER: REVERSE_CUTHILL, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: true, REORDER_METHOD: SIFT, NEW_PATTERN: true, INCREMENTAL_JUSTICES: INCREMENTAL_GRAPH, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: true, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",3015,157,375,-1,386413,389960,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[59, 61, 60, 58, 54, 55, 63, 62, 64, 65, 31, 32, 7, 8, 11, 10, 35, 9, 6, 30, 34, 56, 57, 47, 33, 46, 43, 45, 42, 18, 48, 24, 51, 36, 12, 0, 39, 3, 2, 1, 38, 4, 14, 15, 17, 16, 13, 37, 40, 41, 5, 21, 53, 52, 19, 22, 23, 20, 44, 27, 29, 26, 28, 25, 50, 49]","[59, 61, 60, 58, 55, 54, 8, 11, 10, 7, 9, 41, 38, 14, 17, 39, 16, 13, 15, 37, 12, 36, 6, 50, 48, 32, 31, 30, 34, 33, 35, 40, 51, 49, 52, 47, 2, 1, 46, 4, 0, 3, 5, 53, 45, 28, 27, 26, 25, 29, 44, 43, 24, 42, 20, 19, 18, 23, 22, 21, 57, 56, 63, 65, 64, 62]",288,294,14620,178042,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,30391.0,17,1787.7058823529414,-26665.705882352933,,,,,1,0,386398,0,,,,,,,,,,,,66,,,NOT_IMPLEMENTED,,false,26,"robotX1,robotX1',$PATTERN:0.SYS_CONSTRAINT.0.S_responds_to_P_globally.state,$PATTERN:0.SYS_CONSTRAINT.0.S_responds_to_P_globally.state',robotX0,robotX0',robotY1,robotY1',$COUNTER:1.packagesCounter1,$COUNTER:1.packagesCounter1',$COUNTER:0.packagesCounter0,$COUNTER:0.packagesCounter0',$PATTERN:1.SYS_CONSTRAINT.1.S_responds_to_P_globally.state,$PATTERN:1.SYS_CONSTRAINT.1.S_responds_to_P_globally.state',robotY0,robotY0'","lamp1Y,lamp1Y',lamp0X,lamp0X',elevatorY,elevatorY',lamp0Y,lamp0Y',lamp1X,lamp1X'",4,,,,,,4,2,67797155049172369408,16949288762293092352,1233639178240000,471011230679040,75084012987520909312,18446744073709551616,8444249301319680000,5981343255101440,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNewReduced.spectra""",S_responds_to_P_globally,2,0,false,true,[],[],,null
1672504349,NOTHING,1672504349.spectra,1
1672504349,FINAL,1672504349.spectra,1
1672505862,NOTHING,1672505862.spectra,1
1672505862,FINAL,1672505862.spectra,1
1672597377,NOTHING,1672597377.spectra,1
1672597377,FINAL,1672597377.spectra,1
1672065401,NOTHING,1672065401.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: NO_GROUPING, STATIC_ORDER: NO_STATIC_ORDERING, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: false, REORDER_METHOD: SIFT, NEW_PATTERN: false, INCREMENTAL_JUSTICES: NO_INCREMENTAL, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: false, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",3453,32,562,-1,318316,322363,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","[57, 56, 55, 54, 34, 35, 5, 4, 3, 2, 1, 0, 30, 32, 31, 39, 36, 6, 33, 9, 47, 60, 44, 46, 43, 42, 11, 38, 10, 37, 7, 8, 25, 26, 24, 45, 12, 13, 15, 16, 17, 14, 61, 58, 48, 18, 21, 50, 59, 51, 49, 22, 23, 19, 20, 27, 29, 28, 40, 41, 52, 53, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]","[41, 40, 55, 26, 25, 38, 37, 8, 7, 11, 10, 6, 9, 56, 57, 39, 36, 54, 50, 53, 2, 5, 4, 1, 3, 49, 52, 0, 32, 31, 35, 34, 30, 33, 48, 51, 27, 28, 24, 29, 47, 44, 43, 46, 45, 18, 42, 19, 12, 21, 22, 23, 20, 13, 16, 15, 14, 17, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73]",2828,2828,21139,341663,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,84313.0,14,6022.357142857141,-21633.0,,,,,1,0,318300,0,,,,,,,,,,,,74,,,NOT_IMPLEMENTED,,false,30,"$PAST_ONCE_aux_1,$PAST_ONCE_aux_1',robotY1,robotY1',$PAST_ONCE_aux_2,$PAST_ONCE_aux_2',$TRIGGER:0.VAR',robotY0,robotY0',$TRIGGER:1.VAR,$PAST_ONCE_aux_0,$PAST_ONCE_aux_0',$PAST_ONCE_aux_3,$PAST_ONCE_aux_3',robotX0,robotX0',$TRIGGER:1.VAR',robotX1,robotX1',$TRIGGER:0.VAR","lambY1,lambY1',lambX0,lambX0',elevatorY,elevatorY',lambX1,lambX1',lambY0,lambY0'",8,,,,,,4,2,16880410632488835088384,271191774420671660032,184925185638400000,3689542949273600,14397683749530305036288,4722366482869645213696,2161727821137838080000,162129586585337856,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNew.spectra""",,0,2,false,false,[],[],,null
1672065401,FINAL,1672065401.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: GROUP_PAIR, STATIC_ORDER: REVERSE_CUTHILL, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: true, REORDER_METHOD: SIFT, NEW_PATTERN: true, INCREMENTAL_JUSTICES: INCREMENTAL_GRAPH, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: true, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",2656,125,687,-1,94547,98015,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69]","[59, 58, 66, 67, 68, 69, 60, 18, 19, 20, 12, 13, 14, 21, 22, 23, 16, 17, 15, 61, 51, 52, 53, 55, 57, 54, 48, 49, 50, 42, 43, 44, 45, 46, 47, 27, 28, 29, 24, 25, 26, 39, 40, 41, 33, 34, 35, 3, 4, 5, 56, 9, 10, 11, 36, 37, 38, 32, 30, 31, 6, 7, 8, 0, 1, 2, 62, 63, 64, 65]","[58, 59, 60, 18, 51, 19, 20, 14, 12, 13, 42, 43, 44, 49, 50, 66, 68, 69, 67, 53, 52, 47, 46, 45, 39, 22, 23, 21, 17, 15, 16, 61, 35, 36, 34, 27, 48, 24, 28, 29, 33, 25, 26, 41, 40, 30, 54, 31, 32, 0, 1, 2, 4, 3, 5, 55, 56, 57, 6, 9, 10, 7, 11, 8, 37, 38, 62, 63, 64, 65]","[52, 53, 59, 20, 23, 21, 18, 19, 22, 50, 49, 48, 60, 61, 58, 66, 68, 69, 67, 51, 14, 17, 15, 12, 16, 13, 44, 42, 43, 47, 46, 36, 45, 41, 38, 40, 37, 39, 29, 28, 26, 27, 25, 24, 35, 34, 33, 32, 31, 6, 30, 10, 7, 0, 9, 11, 8, 1, 4, 3, 5, 2, 54, 55, 56, 57, 62, 63, 64, 65]",2695,7655,12210,243430,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,10390.0,14,742.1428571428573,-6690.714285714285,,,,,1,0,94532,0,,,,,,,,,,,,70,,,NOT_IMPLEMENTED,,false,30,"$TRIGGER:1.VAR,robotY1,robotY1',$PAST_ONCE_aux_1,$PAST_ONCE_aux_1',robotX0,robotX0',$TRIGGER:1.VAR',robotY0,robotY0',$TRIGGER:0.VAR,$TRIGGER:0.VAR',$PAST_ONCE_aux_2,$PAST_ONCE_aux_2',$PAST_ONCE_aux_3,$PAST_ONCE_aux_3',$PAST_ONCE_aux_0,$PAST_ONCE_aux_0',robotX1,robotX1'","lambX1,lambX1',lambY0,lambY0',lambX0,lambX0',elevatorY,elevatorY',lambY1,lambY1'",8,,,,,,4,2,1083651762433319501824,67797943605167915008,11557824102400000,2347892106476544,1785298949883702542336,295147905179352825856,135107988821114880000,40532396646334464,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNewReduced.spectra""",,0,2,false,false,[],"[REMOVED_HOLE, REMOVED_HOLE]",,null
1671484761,NOTHING,1671484761.spectra,1
1671484761,FINAL,1671484761.spectra,0,KIND_REALIZABILITY,SYS_REAL_KIND,"TEMP: false, SORT_AFTERWARDS: false, GROUP_OPTION: NO_GROUPING, INCREMENTAL_ADDITION: NO_INCREMENTAL, USE_RABIN: false, GROUP_AUX: GROUP_PAIR, STATIC_ORDER: REVERSE_CUTHILL, ROY_SIFT_MARKER: false, MAKE_LAST: false, MEMORYLESS: true, REORDER_METHOD: SIFT, NEW_PATTERN: true, INCREMENTAL_JUSTICES: INCREMENTAL_GRAPH, REDUCED_ALGORITHM: FALSE, PARALLEL: false, ORIGINAL: false, BUCHI_INTERSECTION: false, NEW_TRIGGER: true, PARTITIONED: SINGLE_FUNC, VERIFICATION: true, CREATE_GRAPH: false",1922,109,203,-1,441943,444177,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61]","[30, 6, 9, 32, 8, 7, 31, 35, 34, 46, 47, 33, 10, 11, 44, 42, 45, 12, 14, 17, 15, 16, 43, 13, 36, 18, 39, 0, 3, 51, 5, 4, 48, 24, 1, 2, 21, 23, 20, 22, 19, 37, 38, 27, 29, 53, 52, 41, 40, 26, 28, 25, 50, 49, 57, 55, 56, 54, 59, 58, 60, 61]","[59, 61, 60, 58, 32, 31, 44, 43, 14, 17, 13, 16, 15, 12, 42, 47, 46, 45, 35, 34, 30, 33, 50, 26, 29, 28, 25, 27, 24, 48, 49, 53, 51, 52, 40, 41, 39, 4, 3, 2, 0, 1, 5, 38, 36, 18, 8, 6, 11, 9, 10, 7, 21, 23, 22, 19, 20, 37, 55, 54, 56, 57]",284,288,5347,350394,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,NOT_IMPLEMENTED,72336.0,15,4822.399999999999,-39790.80000000001,,,,,1,0,441943,0,,,,,,,,,,,,62,,,NOT_IMPLEMENTED,,true,22,"robotX1,robotX1',robotX0,robotX0',$COUNTER:1.packagesDeliveredByRobot1,$COUNTER:1.packagesDeliveredByRobot1',robotY1,robotY1',$COUNTER:0.packagesDeliveredByRobot0,$COUNTER:0.packagesDeliveredByRobot0',robotY0,robotY0'","deliveriesY[0],deliveriesY[0]',deliveriesX[1],deliveriesX[1]',deliveriesY[1],deliveriesY[1]',elevatorY,elevatorY',deliveriesX[0],deliveriesX[0]'",4,,,,,,2,2,4195715749307744256,4195715749307744256,90691338240000,130664452718592,81064793292668928,1152921504606846976,527765581332480000,2111062325329920,CUDD,"Using BDD Package: CUDDFactory, Version: CUDD 3.0","import ""DwyerPatternsNewReduced.spectra""",,0,0,false,true,[],[],,null
